timestamp,timestamp_iso,side,outcome,price,size,usdcSize,title,eventSlug,conditionId,asset,transactionHash
1777318570,2026-04-27T19:36:10+00:00,BUY,Down,0.43000022009936073,1.771927,0.761929,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,38546770894101684911227930994819982252757164721888491525526651605016111983948,0xa762a6ec8622b56cff64b7dc0f030e3b610c4f9f1c649e6597099f8b49007c75
1777318570,2026-04-27T19:36:10+00:00,BUY,Down,0.43,11.8,5.074,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,38546770894101684911227930994819982252757164721888491525526651605016111983948,0xb2d8842812dcc1fd77b39bfa4f6e42fdc88efe1650e3baa7b46800debb136b0f
1777318570,2026-04-27T19:36:10+00:00,BUY,Down,0.430000159813338,1.87719,0.807192,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,38546770894101684911227930994819982252757164721888491525526651605016111983948,0xa4e34a3765f5344009525d543d146eeaa2a23ff93a96b2da3f2de58954369e65
1777318570,2026-04-27T19:36:10+00:00,BUY,Down,0.43,5,2.15,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,38546770894101684911227930994819982252757164721888491525526651605016111983948,0xccc025bf1f5e5d19b66abaf34aad780c3744fb23e5d3419a1ecf8a259da01da9
1777318562,2026-04-27T19:36:02+00:00,BUY,Down,0.5,26.9,13.45,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,38546770894101684911227930994819982252757164721888491525526651605016111983948,0x02172ad17e1cd7577faa7735455e43eb5fd3d44ba9eb0739dcd6c11af00fac84
1777318562,2026-04-27T19:36:02+00:00,BUY,Down,0.5,40,20,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,38546770894101684911227930994819982252757164721888491525526651605016111983948,0x3e16d2b82d93ea2a824bcd9d259d78806ee8964d13fa8236d7c71b09a9f85961
1777318562,2026-04-27T19:36:02+00:00,BUY,Down,0.5,30,15,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,38546770894101684911227930994819982252757164721888491525526651605016111983948,0x8f3feca584cd2b85183330de4e5a3cfb0d159b1dec8b39f710f23db41018a36b
1777318558,2026-04-27T19:35:58+00:00,BUY,Down,0.4900000042032978,7.137253,3.497254,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,38546770894101684911227930994819982252757164721888491525526651605016111983948,0xe769de214663b33be18e257aa329d17bd13f932278eecd01e037fd188577c0ec
1777318558,2026-04-27T19:35:58+00:00,BUY,Down,0.49,9.98,4.8902,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,38546770894101684911227930994819982252757164721888491525526651605016111983948,0x20fd946d11d9479fc18535a4255154ae12461970e225fc00fe8305a21d0600de
1777318558,2026-04-27T19:35:58+00:00,BUY,Down,0.4900000005592106,17.882351,8.762352,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,38546770894101684911227930994819982252757164721888491525526651605016111983948,0x637959fe0d62fe2ca36ea9ee4c679360720f4a5f1761f9e3154fa417561e0641
1777318558,2026-04-27T19:35:58+00:00,BUY,Down,0.4900000204000033,9.80392,4.803921,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,38546770894101684911227930994819982252757164721888491525526651605016111983948,0xbbb79041e48ddcd431c750c57aa993c04830741df94c480b2a1f949a80b50b2d
1777318556,2026-04-27T19:35:56+00:00,BUY,Up,0.67,147.06,98.5302,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,75853113386040503480383312007448222865418247996652031350665599466499438315191,0x588d16e388d2882595fa9970ac744ddef9ed0b4680cc26e3a1dea2701c977335
1777318556,2026-04-27T19:35:56+00:00,BUY,Up,0.67,14,9.38,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,75853113386040503480383312007448222865418247996652031350665599466499438315191,0xcfa4ce49325d2080f41810c89158a1daf9513c3c9006fb734c97e6189d284412
1777318556,2026-04-27T19:35:56+00:00,BUY,Up,0.670000033846159,11.81818,7.918181,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,75853113386040503480383312007448222865418247996652031350665599466499438315191,0x5a78ed1fc9c1895b7429947e0bc77e136e98fdbfafd774d20beb8ac762a4b6fd
1777318556,2026-04-27T19:35:56+00:00,BUY,Up,0.670000217800074,3.030302,2.030303,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,75853113386040503480383312007448222865418247996652031350665599466499438315191,0x1e0e00a867b6bdcde9171cdf6915463c39cf83ab372a6c3e3f5d483459ba78b5
1777318556,2026-04-27T19:35:56+00:00,BUY,Up,0.67,80,53.6,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,75853113386040503480383312007448222865418247996652031350665599466499438315191,0x9c518351ac05c5ca5e1c010ccfd9c2819bf0b4763daca39f338894f39e868884
1777318556,2026-04-27T19:35:56+00:00,BUY,Up,0.6700000228569861,21.87515,14.656351,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,75853113386040503480383312007448222865418247996652031350665599466499438315191,0x57f937fc1ddbe6e8842738e6ecd3f9af52128638c6b8f7f36c97ef445cb940d8
1777318556,2026-04-27T19:35:56+00:00,BUY,Up,0.67,22.2,14.874,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",btc-updown-5m-1777318500,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,75853113386040503480383312007448222865418247996652031350665599466499438315191,0x007d74a5e0511453c8a23d8c824d394832c251930109ccca57134576e0b8587e
1777318494,2026-04-27T19:34:54+00:00,BUY,Down,0.97,300,291,"Bitcoin Up or Down - April 27, 3:30PM-3:35PM ET",btc-updown-5m-1777318200,0xddc74c14b57a6b8efb64615e747eee068c7c4ac547f2ca3e84d19ef5b5d33a7f,34803408486496830376447055112386189023240560653212668087114439898475797374951,0x3e384f8335ac214ecacf9269a870563657fe91144d81b7bdf766fd4e3a4692e7
1777318492,2026-04-27T19:34:52+00:00,BUY,Up,0.98,29.69,29.0962,"Ethereum Up or Down - April 27, 3:30PM-3:35PM ET",eth-updown-5m-1777318200,0x6d7dd25144919b905cb0a7eafda83ef5f9942822c54c5b3c8a4a692219ef970f,44128405443382046041400496878203114746428517423215274789812061017195909674703,0x5f552b388f6c86aaafdecffca691cff3edba454884c108776f6c1a36d6227f4b
1777318492,2026-04-27T19:34:52+00:00,BUY,Up,0.98,15,14.7,"Ethereum Up or Down - April 27, 3:30PM-3:35PM ET",eth-updown-5m-1777318200,0x6d7dd25144919b905cb0a7eafda83ef5f9942822c54c5b3c8a4a692219ef970f,44128405443382046041400496878203114746428517423215274789812061017195909674703,0x0812de00a81b33c5e3a4c756a1e8c3352d272245491d48ede6e4fa5ead016878
1777318468,2026-04-27T19:34:28+00:00,BUY,Up,0.38,9.66,3.6708,"Solana Up or Down - April 27, 3:30PM-3:35PM ET",sol-updown-5m-1777318200,0xf731fcbe7a263de9e3e083974928a8187d6d3ba4eada09c7458c7c06b2dd5f93,28712748054657544613091014100926174465523795219586408183206864401177836532746,0xcbdfe323f8fe85dff16190b62020b74b5530ff6324d0fc4dd420659409ab6681
1777318466,2026-04-27T19:34:26+00:00,BUY,Up,0.6500001166666926,5.142856,3.342857,"Solana Up or Down - April 27, 3:30PM-3:35PM ET",sol-updown-5m-1777318200,0xf731fcbe7a263de9e3e083974928a8187d6d3ba4eada09c7458c7c06b2dd5f93,28712748054657544613091014100926174465523795219586408183206864401177836532746,0xaa700f023509381ed2e6843fa3e679393d80aa19c889b06ebb411d9bf7920eed
1777318436,2026-04-27T19:33:56+00:00,BUY,Down,0.5,8.82,4.41,"Ethereum Up or Down - April 27, 3:30PM-3:35PM ET",eth-updown-5m-1777318200,0x6d7dd25144919b905cb0a7eafda83ef5f9942822c54c5b3c8a4a692219ef970f,104243974945387071981226959742916167659342593874764974486408533552154950468787,0x3598c2d0d8cf6a10a59590556b1acf3551db002d4bbd520f2574ff52e8b9616c
1777318436,2026-04-27T19:33:56+00:00,BUY,Down,0.5,20,10,"Ethereum Up or Down - April 27, 3:30PM-3:35PM ET",eth-updown-5m-1777318200,0x6d7dd25144919b905cb0a7eafda83ef5f9942822c54c5b3c8a4a692219ef970f,104243974945387071981226959742916167659342593874764974486408533552154950468787,0xbac8bcfe8a342f338c86496c5df1706a9e7ba2cc9af984612d7af75ec226c79f
1777318436,2026-04-27T19:33:56+00:00,BUY,Down,0.34000001721574863,11.61727,3.949872,"Solana Up or Down - April 27, 3:30PM-3:35PM ET",sol-updown-5m-1777318200,0xf731fcbe7a263de9e3e083974928a8187d6d3ba4eada09c7458c7c06b2dd5f93,81951673806962440738221678528688217598631487077258415907762636018951757726944,0x89d77c9b8d409fd8c912fe07127c09196322e75e8a35c8373367633dda7bf823
1777318436,2026-04-27T19:33:56+00:00,BUY,Down,0.5,20,10,"Ethereum Up or Down - April 27, 3:30PM-3:35PM ET",eth-updown-5m-1777318200,0x6d7dd25144919b905cb0a7eafda83ef5f9942822c54c5b3c8a4a692219ef970f,104243974945387071981226959742916167659342593874764974486408533552154950468787,0xd9f3f4cd1413d879ff1320bfbd7b794014c3f51c582adc855b55a0dbbee7824d
1777318434,2026-04-27T19:33:54+00:00,BUY,Down,0.5,20,10,"Ethereum Up or Down - April 27, 3:30PM-3:35PM ET",eth-updown-5m-1777318200,0x6d7dd25144919b905cb0a7eafda83ef5f9942822c54c5b3c8a4a692219ef970f,104243974945387071981226959742916167659342593874764974486408533552154950468787,0xc01d17f8a09b8a556737d8c8b15eae8a5d9187ca3ffe966ee9c2f15f409d2bab
1777318434,2026-04-27T19:33:54+00:00,BUY,Down,0.5,10,5,"Ethereum Up or Down - April 27, 3:30PM-3:35PM ET",eth-updown-5m-1777318200,0x6d7dd25144919b905cb0a7eafda83ef5f9942822c54c5b3c8a4a692219ef970f,104243974945387071981226959742916167659342593874764974486408533552154950468787,0x4a887fce5c28c659c1c4a91565c643688003e6ceb35e1c981bdb6c3933becdad
1777318434,2026-04-27T19:33:54+00:00,BUY,Down,0.5,21.18,10.59,"Ethereum Up or Down - April 27, 3:30PM-3:35PM ET",eth-updown-5m-1777318200,0x6d7dd25144919b905cb0a7eafda83ef5f9942822c54c5b3c8a4a692219ef970f,104243974945387071981226959742916167659342593874764974486408533552154950468787,0xae78a4385756f923f5701087270bed92d528a7fb5105e00644da96869b369193
1777318400,2026-04-27T19:33:20+00:00,BUY,Up,0.11,14.84,1.6324,"Bitcoin Up or Down - April 27, 12:00PM-4:00PM ET",btc-updown-4h-1777305600,0xaee37c048869411b939bf7dddaedc5cce300a9bc2710daa8bf231765950c34d0,6933027520897280764276140276971953361857455165289304570184394897503088610266,0x1a5bfce8b919718a0671015bc71f5c4e455f8533d178b6f64eac0579e3d21509
1777318386,2026-04-27T19:33:06+00:00,BUY,Down,0.59,47,27.73,"Bitcoin Up or Down - April 27, 3:30PM-3:35PM ET",btc-updown-5m-1777318200,0xddc74c14b57a6b8efb64615e747eee068c7c4ac547f2ca3e84d19ef5b5d33a7f,34803408486496830376447055112386189023240560653212668087114439898475797374951,0xa67fac5be61cd8860a037f85a82da1b564273d3e75127db5dc0bada3219afcb9
1777318384,2026-04-27T19:33:04+00:00,BUY,Down,0.59,5,2.95,"Bitcoin Up or Down - April 27, 3:30PM-3:35PM ET",btc-updown-5m-1777318200,0xddc74c14b57a6b8efb64615e747eee068c7c4ac547f2ca3e84d19ef5b5d33a7f,34803408486496830376447055112386189023240560653212668087114439898475797374951,0x37040f5fbafdd5a27f594abba03593556eacc9337e1c4d7c7699af6f37c47874
1777318384,2026-04-27T19:33:04+00:00,BUY,Down,0.59,10,5.9,"Bitcoin Up or Down - April 27, 3:30PM-3:35PM ET",btc-updown-5m-1777318200,0xddc74c14b57a6b8efb64615e747eee068c7c4ac547f2ca3e84d19ef5b5d33a7f,34803408486496830376447055112386189023240560653212668087114439898475797374951,0x0f10db600ee04c17a6f968634c8aa2dc315893bb2ed610e0c7128bc63bab2852
1777318384,2026-04-27T19:33:04+00:00,BUY,Down,0.59,17.7,10.443,"Bitcoin Up or Down - April 27, 3:30PM-3:35PM ET",btc-updown-5m-1777318200,0xddc74c14b57a6b8efb64615e747eee068c7c4ac547f2ca3e84d19ef5b5d33a7f,34803408486496830376447055112386189023240560653212668087114439898475797374951,0xcd29d2548d6cb036af7c80eedc8ba77ec9f758a772d56f96feda67e54554a833
1777318384,2026-04-27T19:33:04+00:00,BUY,Down,0.5900000781860679,5.243901,3.093902,"Bitcoin Up or Down - April 27, 3:30PM-3:35PM ET",btc-updown-5m-1777318200,0xddc74c14b57a6b8efb64615e747eee068c7c4ac547f2ca3e84d19ef5b5d33a7f,34803408486496830376447055112386189023240560653212668087114439898475797374951,0xadc1479781c9dc0d6a95f27ca6117657b1d0baa5b954ba21e782a3e4e4fbc7cc
1777318376,2026-04-27T19:32:56+00:00,BUY,Down,0.48,23.09182,11.5152,"Solana Up or Down - April 27, 3:30PM-3:45PM ET",sol-updown-15m-1777318200,0xa8e38a81c55cc88aa09740482c605c4e1c1cc331f617ed4e989155a62464387f,99417517024224019723307928729386414371346452935577436081132674400076193034896,0x75b565eb525fd4d386204ae355327665f8d134532706bad3b692aadc4f3ba8ae
1777318374,2026-04-27T19:32:54+00:00,BUY,Down,0.47,5,2.35,"Bitcoin Up or Down - April 27, 3:30PM-3:35PM ET",btc-updown-5m-1777318200,0xddc74c14b57a6b8efb64615e747eee068c7c4ac547f2ca3e84d19ef5b5d33a7f,34803408486496830376447055112386189023240560653212668087114439898475797374951,0xd8e8de4677e842553fc95aaa50e3003b85d4499bdef1fb1e379dac5bb9853086
1777318374,2026-04-27T19:32:54+00:00,BUY,Down,0.47,7.3,3.431,"Bitcoin Up or Down - April 27, 3:30PM-3:35PM ET",btc-updown-5m-1777318200,0xddc74c14b57a6b8efb64615e747eee068c7c4ac547f2ca3e84d19ef5b5d33a7f,34803408486496830376447055112386189023240560653212668087114439898475797374951,0x1665183e02641b26b40dfd6d954544feb7e19e4c5ade167f1ddf2ca7dd17f964
1777318374,2026-04-27T19:32:54+00:00,BUY,Down,0.47000000530000124,7.547168,3.547169,"Bitcoin Up or Down - April 27, 3:30PM-3:35PM ET",btc-updown-5m-1777318200,0xddc74c14b57a6b8efb64615e747eee068c7c4ac547f2ca3e84d19ef5b5d33a7f,34803408486496830376447055112386189023240560653212668087114439898475797374951,0x53340198a8f28da59d5018334e7d072b0d47886169096aa1a18a52b58ff57d17
1777318374,2026-04-27T19:32:54+00:00,BUY,Down,0.4700001219000939,3.773582,1.773584,"Bitcoin Up or Down - April 27, 3:30PM-3:35PM ET",btc-updown-5m-1777318200,0xddc74c14b57a6b8efb64615e747eee068c7c4ac547f2ca3e84d19ef5b5d33a7f,34803408486496830376447055112386189023240560653212668087114439898475797374951,0x32493404d702851c34636e1f68555dbc462798a89a83a55d7aa9aa5578091097
1777318374,2026-04-27T19:32:54+00:00,BUY,Down,0.47,2.13,1.0011,"Bitcoin Up or Down - April 27, 3:30PM-3:35PM ET",btc-updown-5m-1777318200,0xddc74c14b57a6b8efb64615e747eee068c7c4ac547f2ca3e84d19ef5b5d33a7f,34803408486496830376447055112386189023240560653212668087114439898475797374951,0xa82be4f67c311c8c2d3a29a717ab9dfb2f97e27662b69b63e3ef8447b4fb6f98
1777318360,2026-04-27T19:32:40+00:00,BUY,Down,0.5,8,4,"Ethereum Up or Down - April 27, 3:30PM-3:45PM ET",eth-updown-15m-1777318200,0x38de129be395c825ab53db6c5e33fd983ead3e8d995a0d153c36060f52b3a0dc,79276740666922757848618255873253960531335690775499884743415309529042976974542,0xfd4a016195b32d4652f84924da2609b286a1c28138cab853388efb0cc9de8b2c
1777318342,2026-04-27T19:32:22+00:00,BUY,Down,0.66,14.02,9.2532,"Solana Up or Down - April 27, 12:00PM-4:00PM ET",sol-updown-4h-1777305600,0xeb494cbf15b041b565d9ed217233c01c8252710a77869aa1adc7d6ab68819624,39401720660459795650383594561095781048714256877642135657020518611557309816517,0xc62c17f80643d65aab9e40ad9628ae0ba1859bd9d646b3f7c6701e186b650dfb
1777318336,2026-04-27T19:32:16+00:00,BUY,Down,0.410000563974196,0.230507,0.094508,"Bitcoin Up or Down - April 27, 3:30PM-3:35PM ET",btc-updown-5m-1777318200,0xddc74c14b57a6b8efb64615e747eee068c7c4ac547f2ca3e84d19ef5b5d33a7f,34803408486496830376447055112386189023240560653212668087114439898475797374951,0xe893be6ea22f034953b4fd924fefcb80b8cf53e95638e59fdd8d9ac0c999cfc1
1777318336,2026-04-27T19:32:16+00:00,BUY,Down,0.41,7,2.87,"Bitcoin Up or Down - April 27, 3:30PM-3:35PM ET",btc-updown-5m-1777318200,0xddc74c14b57a6b8efb64615e747eee068c7c4ac547f2ca3e84d19ef5b5d33a7f,34803408486496830376447055112386189023240560653212668087114439898475797374951,0xb69baa2551d1695817ae2c033e5372fa2f60f5ac6e3e07b04d379a34d94eeab0
1777318336,2026-04-27T19:32:16+00:00,BUY,Down,0.41,7,2.87,"Bitcoin Up or Down - April 27, 3:30PM-3:35PM ET",btc-updown-5m-1777318200,0xddc74c14b57a6b8efb64615e747eee068c7c4ac547f2ca3e84d19ef5b5d33a7f,34803408486496830376447055112386189023240560653212668087114439898475797374951,0xd640e7e436eaaff4d0b1bbe342add08fb0e21d6036c6a407589bb68369711323
1777318334,2026-04-27T19:32:14+00:00,BUY,Down,0.51,6,3.06,"Solana Up or Down - April 27, 3:30PM-3:45PM ET",sol-updown-15m-1777318200,0xa8e38a81c55cc88aa09740482c605c4e1c1cc331f617ed4e989155a62464387f,99417517024224019723307928729386414371346452935577436081132674400076193034896,0xea11829271760e8d453b31f5df2cab0db49025794f418be5066ef4d21f6ce8fb
1777318320,2026-04-27T19:32:00+00:00,BUY,Down,0.47,30.69232,14.9977,"Bitcoin Up or Down - April 27, 3:30PM-3:45PM ET",btc-updown-15m-1777318200,0xea4b0c2265b05d8752d9858a4aef2bc011e3178e5fb1c0431c2ba4491fc2281c,49954627932116427246204818341979414108158164399323126972428373053236330222772,0x4359b92bf05e6e969d437cf9812a64bbc2031afb2df14eb889689926df246ba0
1777318318,2026-04-27T19:31:58+00:00,BUY,Down,0.46,190.82076999999998,91.3284,"Bitcoin Up or Down - April 27, 3:30PM-3:45PM ET",btc-updown-15m-1777318200,0xea4b0c2265b05d8752d9858a4aef2bc011e3178e5fb1c0431c2ba4491fc2281c,49954627932116427246204818341979414108158164399323126972428373053236330222772,0x714c9adfff7e9aec5ddf7d3dcab3695d20b73d1d1148749f5510e6d50ad2d191
1777318306,2026-04-27T19:31:46+00:00,BUY,Down,0.45,13.45,6.0525,"XRP Up or Down - April 27, 12:00PM-4:00PM ET",xrp-updown-4h-1777305600,0x6aff9f4f6224a5c552604983f95eb5f35006cfe00e95693225c7170a5b903b9f,29574507001132647624935461117841761347571185730882624881287486318654029764768,0xe972e7fd968f826d34ee8087fe14ea6f126ac49a7b15995bc9f8d68966050abd
1777318302,2026-04-27T19:31:42+00:00,BUY,Up,0.41,10,4.1,"XRP Up or Down - April 27, 12:00PM-4:00PM ET",xrp-updown-4h-1777305600,0x6aff9f4f6224a5c552604983f95eb5f35006cfe00e95693225c7170a5b903b9f,6756541859749430163450471589074942397832627971447726814087305509387017707674,0x0efb0ff630f586857fe143389accfcb0f5096dc67b8aafe69ef20245698dd370
1777318294,2026-04-27T19:31:34+00:00,BUY,Up,0.14000001154363176,1.732557,0.242558,"Bitcoin Up or Down - April 27, 12:00PM-4:00PM ET",btc-updown-4h-1777305600,0xaee37c048869411b939bf7dddaedc5cce300a9bc2710daa8bf231765950c34d0,6933027520897280764276140276971953361857455165289304570184394897503088610266,0x5366fadc4a55be04d875001cc26dbacf368ca84cf249f49b703f02a2d3148e25
1777318290,2026-04-27T19:31:30+00:00,BUY,Up,0.06,100,6,"Bitcoin Up or Down - April 27, 3PM ET",bitcoin-up-or-down-april-27-2026-3pm-et,0xf978b460f141f091d5ce3d27ba1375cfdf78f5bee57aaf64c3df36809dc4b734,93421899353591670488388853922548524355894131643322005450709502241353741968175,0x7c52ba403e6da356e7e0f13cef1e966294267d4c28dcc84e800d99c9961ee768
1777318282,2026-04-27T19:31:22+00:00,BUY,Up,0.06,100,6,"Bitcoin Up or Down - April 27, 3PM ET",bitcoin-up-or-down-april-27-2026-3pm-et,0xf978b460f141f091d5ce3d27ba1375cfdf78f5bee57aaf64c3df36809dc4b734,93421899353591670488388853922548524355894131643322005450709502241353741968175,0x8a42b2c6732031c9542403e1398da22843d9fe665d47046ed37862102c94dfaf
1777318278,2026-04-27T19:31:18+00:00,BUY,Up,0.11,1.69,0.1859,"Bitcoin Up or Down - April 27, 12:00PM-4:00PM ET",btc-updown-4h-1777305600,0xaee37c048869411b939bf7dddaedc5cce300a9bc2710daa8bf231765950c34d0,6933027520897280764276140276971953361857455165289304570184394897503088610266,0x74d487b7858dc1954eb54e1e4a6e6ef706a3a76585cc6b0b9dff323eb5b260c2
1777318274,2026-04-27T19:31:14+00:00,BUY,Up,0.1,20.66666,2.066666,"Bitcoin Up or Down - April 27, 12:00PM-4:00PM ET",btc-updown-4h-1777305600,0xaee37c048869411b939bf7dddaedc5cce300a9bc2710daa8bf231765950c34d0,6933027520897280764276140276971953361857455165289304570184394897503088610266,0x9a5f655f137e9c3dfa1702502b27c89953bcc28611a7dce095c674ed36444cfd
1777318274,2026-04-27T19:31:14+00:00,BUY,Down,0.30400009611432965,2.413792,0.733793,"Ethereum Up or Down - April 27, 12:00PM-4:00PM ET",eth-updown-4h-1777305600,0x4811e90829091c0f8c4fce2e3ad0d46d036fd8959ff1a9fe7e6bce83e60e7e72,111845264236702396920423418309900164217471593394397712793816527916402836135639,0xf380548c40d4fafb4741ed08c8a89bbcfe830dbc631d0ed36c0ee5989569170f
1777318264,2026-04-27T19:31:04+00:00,BUY,Up,0.05,18,0.9,"Bitcoin Up or Down - April 27, 3PM ET",bitcoin-up-or-down-april-27-2026-3pm-et,0xf978b460f141f091d5ce3d27ba1375cfdf78f5bee57aaf64c3df36809dc4b734,93421899353591670488388853922548524355894131643322005450709502241353741968175,0xf0a8be51b840aacba66968f7f6ef7e2543e961cf3e6efabc22b86c02c3fb2fbf
1777318258,2026-04-27T19:30:58+00:00,BUY,Up,0.25,8,2,"Ethereum Up or Down - April 27, 3:30PM-3:45PM ET",eth-updown-15m-1777318200,0x38de129be395c825ab53db6c5e33fd983ead3e8d995a0d153c36060f52b3a0dc,5525931091636276359890747295183853238712141214230782925553643332375273080481,0x6504e27d5792790ffc0fa7f310841e533347aa08438eb1251fae1cd0c47d2c0f
1777318258,2026-04-27T19:30:58+00:00,BUY,Down,0.64,3.2,2.048,"Solana Up or Down - April 27, 3:30PM-3:35PM ET",sol-updown-5m-1777318200,0xf731fcbe7a263de9e3e083974928a8187d6d3ba4eada09c7458c7c06b2dd5f93,81951673806962440738221678528688217598631487077258415907762636018951757726944,0x3e26f46001b34d8d00c8199a6d59b5a12c85336849b7a761b7060d4d537c88ee
